Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0164052,8,2013-02-10,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",132248,2000-08-02,Paul Verhoeven
tt1645089,9,2013-03-26,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",75909,2010-02-02,Charles Ferguson
tt1648179,6,2013-04-14,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",92040,2012-10-10,Frank Coraci
tt1649419,7,2013-02-16,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",224663,2012-09-09,J.A. Bayona
tt1650062,8,2011-11-21,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",355046,2011-06-09,J.J. Abrams
tt1653665,8,2018-04-20,Goodbye Christopher Robin,https://www.imdb.com/title/tt1653665/,movie,7.1,107,2017,"Biography, Drama, Family",27834,2017-09-20,Simon Curtis
tt1655420,5,2012-03-27,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,6.9,99,2011,"Biography, Drama",87573,2011-10-09,Simon Curtis
tt1655441,7,2016-01-31,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",182501,2015-04-08,Lee Toland Krieger
tt1655442,9,2012-02-19,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",241836,2011-05-15,Michel Hazanavicius
tt1655460,3,2012-07-07,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",77750,2012-02-16,David Wain
tt1657507,6,2011-09-11,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",101993,2011-06-25,Olivier Megaton
tt0165798,8,2010-02-12,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",91760,1999-05-19,Jim Jarmusch
tt1659337,8,2013-03-01,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,511034,2012-09-08,Stephen Chbosky
tt1661199,7,2016-01-05,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",178003,2015-02-13,Kenneth Branagh
tt1663202,9,2016-01-16,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",799836,2015-12-16,Alejandro G. Iñárritu
tt1664529,7,2015-09-30,Sherlock: The Blind Banker,https://www.imdb.com/title/tt1664529/,tvEpisode,7.9,89,2010,"Crime, Drama, Mystery, Thriller",27253,2010-08-01,Euros Lyn
tt1664530,8,2015-09-30,Sherlock: The Great Game,https://www.imdb.com/title/tt1664530/,tvEpisode,9.0,89,2010,"Crime, Drama, Mystery, Thriller",27831,2010-08-08,Paul McGuigan
tt1665071,8,2015-09-30,Sherlock: A Study in Pink,https://www.imdb.com/title/tt1665071/,tvEpisode,8.9,88,2010,"Crime, Drama, Mystery, Thriller",31583,2010-07-22,Paul McGuigan
tt1666185,8,2017-07-31,All Eyez on Me,https://www.imdb.com/title/tt1666185/,movie,5.8,139,2017,"Biography, Drama, Music",23490,2017-06-14,Benny Boom
tt1666801,5,2018-05-13,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",95267,2015-02-12,Ari Sandel
tt1667310,2,2013-03-02,Deadfall,https://www.imdb.com/title/tt1667310/,movie,6.2,95,2012,"Crime, Drama, Thriller",39627,2012-04-22,Stefan Ruzowitzky
tt1667880,8,2011-03-27,Michael Jackson: You Rock My World,https://www.imdb.com/title/tt1667880/,musicVideo,7.8,14,2001,"Short, Comedy, Crime, Music, Romance",2010,2001-09-21,Paul Hunter
tt1670345,6,2013-06-18,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",658856,2013-05-21,Louis Leterrier
tt0167260,8,2011-01-20,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833952,2003-12-01,Peter Jackson
tt0167261,9,2011-01-19,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1655980,2002-12-05,Peter Jackson
tt0167404,8,2010-02-10,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",988823,1999-08-02,M. Night Shyamalan
tt1674771,7,2017-02-13,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.5,104,2015,"Comedy, Drama",80435,2015-05-27,Doug Ellin
tt1675434,9,2012-05-26,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",852929,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0168122,8,2011-06-04,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.2,95,1999,"Biography, Drama, History",24516,1999-06-20,Martyn Burke
tt1682180,6,2013-07-14,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",109726,2013-01-20,Park Chan-wook
tt1683084,8,2013-12-13,Breaking Bad: Box Cutter,https://www.imdb.com/title/tt1683084/,tvEpisode,9.2,48,2011,"Crime, Drama, Thriller",24615,2011-07-17,Adam Bernstein
tt1683085,9,2013-12-17,Breaking Bad: Salud,https://www.imdb.com/title/tt1683085/,tvEpisode,9.6,47,2011,"Crime, Drama, Thriller",29164,2011-09-18,Michelle MacLaren
tt1683086,9,2013-12-18,Breaking Bad: Crawl Space,https://www.imdb.com/title/tt1683086/,tvEpisode,9.7,45,2011,"Crime, Drama, Thriller",33922,2011-09-25,Scott Winant
tt1683087,9,2013-12-19,Breaking Bad: End Times,https://www.imdb.com/title/tt1683087/,tvEpisode,9.5,47,2011,"Crime, Drama, Thriller",26246,2011-10-02,Vince Gilligan
tt1683090,9,2013-12-16,Breaking Bad: Open House,https://www.imdb.com/title/tt1683090/,tvEpisode,8.0,47,2011,"Crime, Drama, Thriller",20704,2011-07-31,David Slade
tt1683091,8,2013-12-16,Breaking Bad: Bullet Points,https://www.imdb.com/title/tt1683091/,tvEpisode,8.6,47,2011,"Crime, Drama, Thriller",19608,2011-08-07,Colin Bucksey
tt1683092,8,2013-12-16,Breaking Bad: Shotgun,https://www.imdb.com/title/tt1683092/,tvEpisode,8.6,47,2011,"Crime, Drama, Thriller",19644,2011-08-14,Michelle MacLaren
tt1683093,8,2013-12-16,Breaking Bad: Cornered,https://www.imdb.com/title/tt1683093/,tvEpisode,8.4,47,2011,"Crime, Drama, Thriller",19882,2011-08-21,Michael Slovis
tt1683094,9,2013-12-16,Breaking Bad: Problem Dog,https://www.imdb.com/title/tt1683094/,tvEpisode,8.8,47,2011,"Crime, Drama, Thriller",20537,2011-08-28,Peter Gould
tt1683095,7,2013-12-16,Breaking Bad: Hermanos,https://www.imdb.com/title/tt1683095/,tvEpisode,9.2,47,2011,"Crime, Drama, Thriller",23118,2011-09-04,Johan Renck
tt1683096,8,2013-12-16,Breaking Bad: Bug,https://www.imdb.com/title/tt1683096/,tvEpisode,8.8,47,2011,"Crime, Drama, Thriller",20814,2011-09-11,Terry McDonough
tt1692486,8,2012-06-26,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",127538,2011-09-01,Roman Polanski
tt0169547,10,2010-02-09,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1150906,1999-09-08,Sam Mendes
tt1702439,7,2013-02-24,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.6,115,2013,"Drama, Romance, Thriller",111443,2013-02-13,Lasse Hallström
tt1706593,8,2012-05-26,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",252622,2012-01-28,Josh Trank
tt0170691,8,2011-05-22,Tigerland,https://www.imdb.com/title/tt0170691/,movie,7.0,101,2000,"Drama, War",41538,2000-09-13,Joel Schumacher
tt0017136,9,2011-03-15,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",174666,1927-01-10,Fritz Lang
tt1714206,5,2014-12-12,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Drama, Romance",154675,2013-01-18,James Ponsoldt
tt1716777,7,2012-12-29,People Like Us,https://www.imdb.com/title/tt1716777/,movie,7.0,114,2012,"Comedy, Drama",43343,2012-06-15,Alex Kurtzman
tt1720616,5,2012-06-11,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.1,107,2011,"Comedy, Drama, Romance",42518,2011-09-09,Jennifer Westfeldt
tt0172156,7,2010-02-09,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",251768,2003-07-09,Michael Bay
tt1723121,8,2013-08-14,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",449904,2013-08-03,Rawson Marshall Thurber
tt1723811,5,2012-05-11,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,196681,2011-09-04,Steve McQueen
tt0172493,8,2010-02-22,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",189113,1999-12-08,James Mangold
tt0172495,10,2010-03-06,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490704,2000-05-01,Ridley Scott
tt1726669,7,2013-03-21,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Drama, Thriller",79031,2011-09-08,William Friedkin
tt1727824,7,2019-02-02,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",536285,2018-10-23,Bryan Singer
tt1730768,7,2018-04-19,The Zookeeper's Wife,https://www.imdb.com/title/tt1730768/,movie,7.0,127,2017,"Biography, Drama, History, War",43690,2017-03-07,Niki Caro
tt1733785,10,2020-08-17,Bron/Broen,https://www.imdb.com/title/tt1733785/,tvSeries,8.6,60,2011,"Crime, Mystery, Thriller",69385,2011-09-21,
tt1740707,8,2011-09-20,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,6.9,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",74847,2010-10-29,André Øvredal
tt0174856,7,2010-11-08,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",97726,1999-09-17,Norman Jewison
tt0175142,8,2010-12-29,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,262445,2000-07-07,Keenen Ivory Wayans
tt1753383,8,2018-01-02,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",72969,2017-01-19,Lasse Hallström
tt1758692,7,2012-10-28,Like Crazy,https://www.imdb.com/title/tt1758692/,movie,6.6,86,2011,"Drama, Romance",61977,2011-01-22,Drake Doremus
tt0175880,10,2010-05-15,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,313200,1999-12-08,Paul Thomas Anderson
tt1758830,5,2013-04-23,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",142231,2012-12-20,Judd Apatow
tt1763303,6,2013-07-17,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",71343,2012-01-21,Jonathan Kasdan
tt1764651,5,2012-10-16,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",308167,2012-08-08,Simon West
tt1767372,7,2015-07-03,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,"Comedy, Drama",27128,2014-08-29,Peter Bogdanovich
tt1772240,7,2011-09-11,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",55977,2011-09-01,Gonzalo López-Gallego
tt1772264,6,2014-10-29,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Mystery, Romance, Thriller",57205,2014-06-14,Brad Anderson
tt1781769,4,2013-02-25,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",100774,2012-09-04,Joe Wright
tt1781922,7,2016-01-07,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.7,103,2015,"Action, Thriller",86493,2015-08-26,John Erick Dowdle
tt1790809,6,2017-06-06,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",311623,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,8,2014-12-10,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",466856,2014-09-11,Wes Ball
tt1790885,8,2013-07-10,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",301547,2012-12-10,Kathryn Bigelow
tt1791504,8,2011-04-23,Beastie Boys: Fight for Your Right Revisited,https://www.imdb.com/title/tt1791504/,short,8.0,30,2011,"Short, Comedy, Music",4953,2011-01-20,Adam Yauch
tt1791528,6,2015-04-26,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",105201,2014-10-04,Paul Thomas Anderson
tt0017925,9,2012-05-03,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War",91814,1926-12-25,"Buster Keaton, Clyde Bruckman"
tt1798684,7,2015-09-10,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.3,124,2015,"Action, Crime, Drama, Sport",237838,2015-06-15,Antoine Fuqua
tt1798709,8,2014-07-28,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",610753,2013-10-12,Spike Jonze
tt1800241,6,2014-02-27,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",479119,2013-12-03,David O. Russell
tt1800302,8,2017-05-14,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Crime, Drama",64680,2016-12-29,Stephen Gaghan
tt0180093,7,2010-04-09,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,838643,2000-05-14,Darren Aronofsky
tt1809398,6,2015-03-14,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",168781,2014-11-17,Angelina Jolie
tt0181689,7,2011-03-18,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",551365,2002-06-17,Steven Spielberg
tt1817273,8,2013-07-27,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",269574,2012-09-07,Derek Cianfrance
tt0181865,8,2010-02-09,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",208115,2000-12-06,Steven Soderbergh
tt0181984,7,2011-11-28,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",53654,2000-01-30,Ben Younger
tt1821819,6,2013-11-07,Downton Abbey: Episode #2.1,https://www.imdb.com/title/tt1821819/,tvEpisode,8.5,67,2011,"Drama, Romance",2126,2011-09-18,Ashley Pearce
tt0182576,7,2011-11-29,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",338194,1999-01-31,
tt1826940,7,2014-04-23,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.8,22,2011,"Comedy, Romance",223887,2011-09-20,
tt1828981,8,2011-02-11,The Black Keys: Howlin' for You,https://www.imdb.com/title/tt1828981/,musicVideo,8.1,3,2011,"Action, Music",953,2011-02-10,Chris Marrs Piliero
tt0183020,10,2021-09-25,Dune II: The Building of a Dynasty,https://www.imdb.com/title/tt0183020/,videoGame,8.6,,1992,"Action, Sci-Fi",403,1992-12-23,"Lyle J. Hall, Christopher D. Yates, Robb Alvey, Aaron Powell"
tt1832382,9,2012-02-27,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,245252,2011-02-01,Asghar Farhadi
tt0183505,7,2010-12-19,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,238740,2000-06-15,"Bobby Farrelly, Peter Farrelly"
tt1837673,8,2012-02-20,The Black Mamba,https://www.imdb.com/title/tt1837673/,short,7.0,6,2011,"Short, Action, Sport",1088,,Robert Rodriguez
tt0183790,7,2013-08-23,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",188119,2001-03-08,Brian Helgeland
tt0183869,7,2012-04-05,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",56123,2000-03-25,Gérard Krawczyk
tt1839492,7,2013-01-22,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",101738,2012-07-25,"Jonathan Dayton, Valerie Faris"
tt1840309,7,2014-09-07,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",460674,2014-03-18,Neil Burger
tt1840417,8,2013-01-26,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",78682,2012-01-27,"Lee Sternthal, Brian Klugman"
tt0184526,6,2011-01-03,Boh lei chun,https://www.imdb.com/title/tt0184526/,movie,6.0,121,1999,"Action, Comedy, Romance",13124,1999-02-06,Vincent Kok
tt0018455,8,2011-03-15,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",51310,1927-09-23,F.W. Murnau
tt1846043,8,2013-11-08,Downton Abbey: Episode #2.2,https://www.imdb.com/title/tt1846043/,tvEpisode,8.1,53,2011,"Drama, Romance",1852,2011-09-25,Ashley Pearce
tt0184858,7,2011-02-15,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.8,104,2000,"Action, Adventure, Crime, Drama, Thriller",40254,2000-02-21,John Frankenheimer
tt0184894,6,2011-11-14,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",128279,2000-05-19,Tom Dey
tt1850397,7,2015-02-22,The Loft,https://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",57014,2014-10-14,Erik Van Looy
tt1850457,5,2016-03-27,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,67103,2015-12-12,Jason Moore
tt1852308,8,2013-11-10,Downton Abbey: Episode #2.3,https://www.imdb.com/title/tt1852308/,tvEpisode,8.1,53,2011,"Drama, Romance",1796,2011-10-02,Andy Goddard
tt1852309,8,2013-11-10,Downton Abbey: Episode #2.4,https://www.imdb.com/title/tt1852309/,tvEpisode,8.3,53,2011,"Drama, Romance",1820,2011-10-09,Brian Kelly
tt1852310,9,2013-11-10,Downton Abbey: Episode #2.5,https://www.imdb.com/title/tt1852310/,tvEpisode,8.5,53,2011,"Drama, Romance",1835,2011-10-16,Brian Kelly
tt1852311,7,2013-11-11,Downton Abbey: Episode #2.6,https://www.imdb.com/title/tt1852311/,tvEpisode,8.0,53,2011,"Drama, Romance",1794,2011-10-23,Andy Goddard
tt1852312,8,2013-11-11,Downton Abbey: Episode #2.7,https://www.imdb.com/title/tt1852312/,tvEpisode,8.2,53,2011,"Drama, Romance",1789,2011-10-30,James Strong
tt1852313,9,2013-11-11,Downton Abbey: Episode #2.8,https://www.imdb.com/title/tt1852313/,tvEpisode,8.7,67,2011,"Drama, Romance",1934,2011-11-06,James Strong
tt0185371,6,2014-03-07,House on Haunted Hill,https://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Crime, Fantasy, Horror, Mystery, Thriller",57491,1999-10-27,William Malone
tt1853728,10,2012-11-28,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1540775,2012-12-11,Quentin Tarantino
tt1855199,8,2012-12-16,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",249429,2012-09-08,David Ayer
tt1856101,8,2017-10-09,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",566780,2017-10-03,Denis Villeneuve
tt0185906,10,2016-07-02,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",465856,2001-09-09,
tt1860357,8,2017-01-06,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",169748,2016-09-13,Peter Berg
tt1869347,5,2018-05-11,Crooked House,https://www.imdb.com/title/tt1869347/,movie,6.3,115,2017,"Crime, Drama, Mystery",24812,2017-10-31,Gilles Paquet-Brenner
tt1872194,8,2015-02-01,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",191716,2014-09-04,David Dobkin
tt1878870,7,2017-05-04,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",127214,2016-09-16,Kelly Fremon Craig
tt0189160,8,2016-12-19,Troe iz Prostokvashino,https://www.imdb.com/title/tt0189160/,short,8.1,17,1978,"Animation, Short, Adventure, Comedy, Family",3324,1978-12-31,Vladimir Popov
tt1895315,7,2017-02-10,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.0,148,2016,"Drama, Mystery, Thriller, Western",41756,2016-09-03,Martin Koolhoven
tt1895587,9,2016-02-28,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",469032,2015-09-03,Tom McCarthy
tt0189998,8,2012-06-20,Shadow of the Vampire,https://www.imdb.com/title/tt0189998/,movie,6.9,92,2000,"Drama, Horror",42337,2000-05-15,E. Elias Merhige
tt0190138,7,2010-02-10,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",122012,2000-02-17,Jonathan Lynn
tt0190332,10,2010-06-25,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269823,2000-05-18,Ang Lee
tt1904996,8,2013-05-31,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",123577,2013-01-18,Taylor Hackford
tt1905040,7,2013-05-09,The Dyatlov Pass Incident,https://www.imdb.com/title/tt1905040/,movie,5.7,100,2013,"Horror, Mystery, Thriller",25509,2013-02-28,Renny Harlin
tt0190590,8,2011-01-03,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",312422,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,8,2013-02-03,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",355246,2012-10-14,Robert Zemeckis
tt1911644,7,2015-04-07,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Horror, Thriller",123255,2013-03-14,Brad Anderson
tt1924396,8,2013-09-29,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",119885,2013-01-01,Giuseppe Tornatore
tt1924429,5,2013-07-14,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",114571,2013-03-19,Danny Boyle
tt1924435,6,2014-11-04,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",135039,2014-08-07,Luke Greenfield
tt1931533,6,2013-01-11,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",258482,2012-09-07,Martin McDonagh
tt1942612,9,2015-12-16,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.4,89,2012,"Crime, Drama, Mystery, Thriller",39609,2012-01-01,Paul McGuigan
tt1942613,8,2015-12-16,Sherlock: The Hounds of Baskerville,https://www.imdb.com/title/tt1942613/,tvEpisode,8.3,88,2012,"Crime, Drama, Mystery, Thriller",26399,2012-01-08,Paul McGuigan
tt1942614,10,2015-12-17,Sherlock: The Reichenbach Fall,https://www.imdb.com/title/tt1942614/,tvEpisode,9.6,88,2012,"Crime, Drama, Mystery, Thriller",38726,2012-01-15,Toby Haynes
tt1950186,8,2019-11-21,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",389731,2019-08-30,James Mangold
tt1951261,6,2014-07-27,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",315750,2013-05-20,Todd Phillips
tt0195685,8,2011-11-21,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",198825,2000-03-14,Steven Soderbergh
tt0195714,7,2013-07-09,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",257236,2000-03-16,James Wong
tt0195945,6,2010-11-02,Next Friday,https://www.imdb.com/title/tt0195945/,movie,6.1,98,2000,Comedy,41264,2000-01-11,Steve Carr
tt1959563,6,2017-12-24,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",231499,2017-08-10,Patrick Hughes
tt1967545,7,2014-06-15,Labor Day,https://www.imdb.com/title/tt1967545/,movie,6.9,111,2013,"Drama, Romance, Thriller",47870,2013-08-30,Jason Reitman
tt1972571,6,2015-02-17,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",76876,2014-01-19,Anton Corbijn
tt1972591,7,2019-05-22,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",217605,2017-04-27,Guy Ritchie
tt1972779,6,2015-08-21,The Best of Me,https://www.imdb.com/title/tt1972779/,movie,6.6,118,2014,"Drama, Romance",72536,2014-10-07,Michael Hoffman
tt1979320,9,2013-10-24,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",479233,2013-09-02,Ron Howard
tt1979376,9,2021-05-08,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",249915,2019-06-11,Josh Cooley
tt1979388,6,2021-10-10,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",116493,2015-11-10,Peter Sohn
tt1980209,4,2013-08-25,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",218282,2013-04-11,Michael Bay
